Process_ID,Process_Name,Start_Time,First_Activation,End_Time,Priority,Scheduling_Policy
1,"systemd",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:47, 19,TS
2,"kthreadd",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:47, 19,TS
3,"pool_workqueue_",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
4,"kworker/R-rcu_g",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
5,"kworker/R-rcu_p",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
6,"kworker/R-slub_",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
7,"kworker/R-netns",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
10,"kworker/0:0H-ev",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
12,"kworker/R-mm_pe",2024-10-05 22:24:10,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
13,"rcu_tasks_kthre",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
14,"rcu_tasks_rude_",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
15,"rcu_tasks_trace",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
16,"ksoftirqd/0",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
17,"rcu_preempt",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
18,"migration/0",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48,139,FF
19,"idle_inject/0",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 90,FF
20,"cpuhp/0",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
21,"cpuhp/2",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
22,"idle_inject/2",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 90,FF
23,"migration/2",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48,139,FF
24,"ksoftirqd/2",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
26,"kworker/2:0H-ev",2024-10-05 22:24:11,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
27,"cpuhp/4",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
28,"idle_inject/4",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 90,FF
29,"migration/4",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48,139,FF
30,"ksoftirqd/4",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
32,"kworker/4:0H-ev",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 39,TS
33,"cpuhp/6",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 19,TS
34,"idle_inject/6",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48, 90,FF
35,"migration/6",2024-10-05 22:24:12,2024-10-05 22:24:33,2024-10-05 22:24:48,139,FF
